cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
400,1000,0,0.00102055905381167,1000000,0.165,1,0,0.4512098685645802,0,0.5139195252986717,0.03487060613674831,5.585163923766125e-12,1.279127734994057e-08,2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.17,0.9999999999999999,0,0.4398476124562157,0,0.523978595933781,0.03617379161000324,1.653117088607417e-11,2.444526339673716e-08,-1.110223024625157e-16,0
400,1000,0,0.00102055905381167,1000000,0.175,1,0,0.4287194811804703,0,0.5337858961768881,0.03749462264264155,4.678985376530978e-11,4.395476315377685e-08,2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.18,0.9999999999999999,0,0.4178200635820032,0,0.5433464816855104,0.03883345473248632,1.269307155962021e-10,7.853758802331494e-08,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.185,0.9999999999999999,0,0.4071440501498262,0,0.5526652925854247,0.04019065726474895,3.307229796988461e-10,1.399526173621293e-07,-1.110223024625157e-16,0
400,1000,0,0.00102055905381167,1000000,0.19,0.9999999999999999,0,0.3966862303443613,0,0.5617471552215429,0.04156661443409589,8.292700165085974e-10,2.477948800883301e-07,-1.110223024625157e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.195,1,0,0.3864414898571464,0,0.5705967838827012,0.04296172626015254,2.004723364128556e-09,4.182111134180947e-07,2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.2,0.9999999999999997,0,0.3764048077914883,0,0.5792187824984286,0.04437640971008323,4.68036402193382e-09,7.033813121044169e-07,-3.33066907387547e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.205,0.9999999999999997,0,0.3665712537506148,0,0.5876176463052353,0.04581109994415006,1.056970350343305e-08,1.177455396005548e-06,-3.33066907387547e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.21,1,0,0.3569359848179625,0,0.5957977634793992,0.04726625170263863,2.312336009159364e-08,1.948696139448929e-06,2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.215,0.9999999999999997,0,0.3474942424122586,0,0.6037634167326336,0.04874234085510808,4.907388248051858e-08,3.121486978378233e-06,-3.33066907387547e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.22,0.9999999999999998,0,0.3382413489983067,0,0.6115187848663788,0.05023986613531483,1.011650162645728e-07,4.974547119865573e-06,-2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.225,0.9999999999999999,0,0.329172704633259,0,0.619067944279804,0.05175935108693702,2.028269388251703e-07,7.879387085290643e-06,-1.110223024625157e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.23,1,0,0.3202837833283164,0,0.6264148704259572,0.05330134624572674,3.95949335275045e-07,1.231530614494896e-05,0,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.235,1,0,0.3115701292081115,0,0.6335634392098903,0.05486643158199843,7.534363880896653e-07,1.881013136132132e-05,0,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.24,0.9999999999999996,0,0.303027352455715,0,0.6405174283221078,0.05645521922217746,1.398923603226944e-06,2.855176942283121e-05,-4.440892098500626e-16,4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.245,0.9999999999999998,0,0.2946511250416572,0,0.6472805185004121,0.05806835645793083,2.536906449934838e-06,4.303815331599479e-05,-2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.25,0.9999999999999997,0,0.2864371762523124,0,0.6538562947133133,0.0597065290343745,4.497566316819634e-06,6.399114320695652e-05,-3.33066907387547e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.255,0.9999999999999997,0,0.2783812880581442,0,0.6602482472587959,0.06137046468306,7.801743445025738e-06,9.355253701389513e-05,-3.33066907387547e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.26,0.9999999999999998,0,0.2704792903973774,0,0.666459772773619,0.06306093682900363,1.325272602225979e-05,0.0001358339285297838,-2.220446049250313e-16,2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.265,1,0,0.2627270564968789,0,0.6724941751507283,0.06477876835239271,2.206268368011534e-05,0.0001957759133963903,0,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.27,1,0,0.2551204984100307,0,0.6783546663660461,0.06652483522392291,3.602251186628502e-05,0.0002783323293243668,4.440892098500626e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.275,1,0,0.2476555630206295,0,0.6840443672211673,0.06830006975820284,5.772437015561277e-05,0.0003907634215680669,2.220446049250313e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.28,0.9999999999999999,0,0.2403282288404512,0,0.6895663080155637,0.07010546314398486,9.084606292971526e-05,0.0005446948860063474,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.285,0.9999999999999999,0,0.2331345040124079,0,0.6949234291709636,0.07194206681662814,0.000140505386505172,0.0007535945871356328,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.29,0.9999999999999997,0,0.2260704260156281,0,0.7001185818416934,0.07381099214267822,0.0002136904329167101,0.00102829303917212,-3.33066907387547e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.295,0.9999999999999998,0,0.2191320636458491,0,0.705154528557836,0.07571340779631466,0.0003197684293770499,0.001390375781379004,-2.220446049250313e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.3,1,0,0.2123155219051227,0,0.7100339439627922,0.0776505341320847,0.000471070923923826,0.001866431540515603,0,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.305,1,0,0.2056169504687636,0,0.7147594157226659,0.07962363380857011,0.0006835470433263221,0.00248488652812439,4.440892098500626e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.31,0.9999999999999997,0,0.1990325563941424,0,0.7193334457010692,0.08163399790478817,0.000977469338124921,0.003266892343149355,-3.33066907387547e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.315,1,0,0.192558621685447,0,0.7237584515084073,0.08368292680614554,0.001378168742545393,0.004265160311993654,0,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.32,1,0,0.1861915262228092,0,0.7280367685482155,0.08577170522897501,0.001916766923617084,0.005528986137123267,2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.325,0.9999999999999997,0,0.1799277763981711,0,0.7321706526932727,0.08790157090855601,0.002630866420323009,0.00709174882015221,-3.33066907387547e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.33,1,0,0.17376403957298,0,0.7361622837295511,0.09007367669746853,0.003565152220663625,0.009022655438845555,2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.335,0.9999999999999996,0,0.1676971841883012,0,0.7400137697051423,0.09228904610655618,0.004771853567510573,0.01140116158583125,-4.440892098500626e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.34,0.9999999999999997,0,0.1617243250256619,0,0.7437271523128813,0.09454852266145633,0.006311012560696449,0.01427805095453305,-3.33066907387547e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.345,1,0,0.1558428727518716,0,0.7473044134185286,0.09685271382959938,0.008250507154554864,0.01773278237929039,0,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.35,1,0,0.1500505865030269,0,0.7507474828205299,0.09920193067644276,0.01066578086713632,0.02187954444450141,2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.355,0.9999999999999999,0,0.1443456278956631,0,0.7540582472925869,0.1015961248117496,0.0136392400940577,0.02676749120980872,-1.110223024625157e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.36,0.9999999999999999,0,0.1387266145225683,0,0.7572385609171224,0.104034824560309,0.01725929223106644,0.03250208520931946,-1.110223024625157e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.365,0.9999999999999998,0,0.1331926707235322,0,0.7602902566674963,0.1065170726089711,0.02161901341165397,0.03921811744732018,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.37,0.9999999999999998,0,0.1277434732419284,0,0.7632151591413394,0.1090413676167317,0.02681445280992217,0.04691490806168139,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.375,0.9999999999999998,0,0.1223792893072694,0,0.7660150982890528,0.1116056124036775,0.03294260013054774,0.05577307532265702,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.38,0.9999999999999998,0,0.1171010047366889,0,0.7686919239231647,0.1142070713401463,0.04009906289817924,0.06584507301094904,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,0,0.00102055905381167,1000000,0.385,1,0,0.1119101398322283,0,0.7712475207389381,0.1168423394288333,0.0483755191544868,0.07718196034712359,2.220446049250313e-16,-2.220446049250313e-16
400,1000,0,0.00102055905381167,1000000,0.39,1,0,0.1068088511650332,0,0.7736838235275022,0.1195073253074644,0.05785702785783204,0.08993680198566482,2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.395,0.9999999999999997,0,0.1017999177725293,0,0.776002832222854,0.1221972500046163,0.06861929244898399,0.1040237430463584,-3.33066907387547e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.4,1,0,0.0968867108324368,0,0.7782066263960055,0.1249066627715574,0.08072598169202301,0.1196589211510044,0,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.405,0.9999999999999998,0,0.09207314649282089,0,0.7802973787954252,0.1276294747117537,0.09422621530556628,0.1366827872098204,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.41,0.9999999999999999,0,0.08736362219929311,0,0.7822773675342319,0.1303590102664746,0.1091523196948818,0.1552897447444974,-1.110223024625157e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.415,1,0,0.08276293753435437,0,0.7841489865419309,0.1330880759237145,0.1255179512852155,0.1752836452914626,2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.42,1,0,0.07827620123380279,0,0.7859147539316685,0.1358090448345283,0.1433166719197611,0.19682478438663,4.440892098500626e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.425,0.9999999999999999,0,0.07390872663635503,0,0.7875773179819597,0.1385139553816848,0.1625210432436322,0.2196457489659608,-1.110223024625157e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.43,1,0,0.06966591832381465,0,0.7891394604927504,0.1411946211834347,0.1830822859538935,0.2438948592609094,4.440892098500626e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.435,1,0,0.06555315309437838,0,0.7906040973470403,0.143842749558581,0.2049305264673457,0.2692658271807593,2.220446049250313e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.44,0.9999999999999996,0,0.06157565866208833,0,0.7919742761880212,0.14645006514989,0.2279756292698082,0.2958206083688087,-4.440892098500626e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.445,0.9999999999999997,0,0.05773839358008529,0,0.7932531712044323,0.149008435215482,0.2521085893104468,0.3233320918334311,-3.33066907387547e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.45,1,0,0.05404593184167179,0,0.7944440751000479,0.1515099930582798,0.2772034365676171,0.3516691713841711,0,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.455,0.9999999999999999,0,0.05050235542690603,0,0.7955503884034314,0.153947256169662,0.3031195854609229,0.3807696381974323,-1.110223024625157e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.46,1,0,0.04711115774667409,0,0.7965756063480518,0.1563132359052737,0.3297045460218362,0.410263380737844,2.220446049250313e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.465,1,0,0.04387516051036137,0,0.7975233036177622,0.158601535871876,0.3567969023035559,0.4401767449371007,2.220446049250313e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.47,0.9999999999999991,0,0.04079644603159448,0,0.7983971173061556,0.1608064366622495,0.3842294567651834,0.4702788288120996,-8.881784197001252e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.475,0.9999999999999998,0,0.03787630641635503,0,0.7992007284787734,0.1629229651048713,0.4118324373739746,0.5003099595501531,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.48,1,0,0.03511521047768468,0,0.7999378427535434,0.1649469467687716,0.4394366667316699,0.5302230053292553,0,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.485,1,0,0.032512788619411,0,0.8006121703268374,0.1668750410537512,0.4668765992118961,0.5598066918268214,4.440892098500626e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.49,0.9999999999999992,0,0.03006783535408814,0,0.8012274058704795,0.168704758775432,0.4939931422731988,0.588832073923068,-7.771561172376096e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.495,1,0,0.02777832859071568,0,0.8017872087098284,0.1704344626994555,0.5206361910314755,0.6172571454904154,4.440892098500626e-16,-3.33066907387547e-16
400,1000,0,0.00102055905381167,1000000,0.5,0.999999999999999,0,0.02564146436465075,0,0.8022951836660855,0.1720633519692633,0.5466668200057443,0.6449392286147573,-9.992007221626409e-16,-4.440892098500626e-16
400,1000,0,0.00102055905381167,1000000,0.505,0.9999999999999997,0,0.02365370529954553,0,0.8027548629090343,0.1735914317914196,0.5719590918417555,0.6716564633403872,-3.33066907387547e-16,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.51,0.9999999999999999,0,0.02181084079815939,0,0.8031696891215605,0.1750194700802795,0.5964014589490744,0.6973978217716095,-1.110223024625157e-16,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.515,0.9999999999999997,0,0.02010805675952693,0,0.8035430002267167,0.1763489430137557,0.6198977496123529,0.7220780142178024,-3.33066907387547e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.52,1,0,0.01854001251356181,0,0.8038780158740267,0.1775819716124106,0.6423677446164202,0.7456049938508059,4.440892098500626e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.525,0.9999999999999994,0,0.01710092264595599,0,0.8041778258263189,0.1787212515277243,0.6637473632459607,0.7678786009795212,-5.551115123125783e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.53,1,0,0.01578464144801395,0,0.8044453803336352,0.17976997821835,0.6839884883128016,0.7889221772219421,2.220446049250313e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.535,0.9999999999999991,0,0.01458474785705334,0,0.8046834825284513,0.1807317696144944,0.7030584683983107,0.8087075072975481,-8.881784197001252e-16,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.54,0.9999999999999997,0,0.01349462894067439,0,0.8048947828280273,0.1816105882312973,0.7209393416819836,0.8272216465125842,-3.33066907387547e-16,-9.992007221626409e-16
400,1000,0,0.00102055905381167,1000000,0.545,0.9999999999999991,0,0.01250756020908819,0,0.805081775286374,0.1824106645045368,0.7376268295888171,0.8444227010735323,-8.881784197001252e-16,-9.992007221626409e-16
400,1000,0,0.00102055905381167,1000000,0.55,0.9999999999999989,0,0.01161678130017371,0,0.8052467958009069,0.1831364228989184,0.7531291501602911,0.8603758172057301,-1.110223024625157e-15,-9.992007221626409e-16
400,1000,0,0.00102055905381167,1000000,0.555,0.9999999999999997,0,0.01081556585887887,0,0.8053920220478819,0.1837924120932382,0.7674657007513838,0.8751062008019247,-3.33066907387547e-16,-1.221245327087672e-15
400,1000,0,0.00102055905381167,1000000,0.5600000000000001,0.9999999999999996,0,0.01009728471390502,0,0.8055194749964041,0.1843832402896899,0.7806656576532351,0.8886478843779753,-4.440892098500626e-16,-9.992007221626409e-16
400,1000,0,0.00102055905381167,1000000,0.5650000000000001,1.000000000000001,0,0.009455461729673995,0,0.8056310218331255,0.1849135164371995,0.7927665368488259,0.9010388746753486,6.661338147750939e-16,-9.992007221626409e-16
400,1000,0,0.00102055905381167,1000000,0.5700000000000001,0.9999999999999996,0,0.008883821971455617,0,0.8057283801184254,0.1853877979101181,0.8038127556542886,0.912314556861427,-4.440892098500626e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.5750000000000001,0.9999999999999999,0,0.00837633205917326,0,0.8058131229894364,0.1858105449513894,0.8138542298057131,0.9225528936038824,-1.110223024625157e-16,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.58,0.9999999999999994,0,0.007927232795650217,0,0.8058866852251502,0.1861860819791988,0.8229450349274252,0.931811473709696,-5.551115123125783e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.585,1,0,0.007531064334581017,0,0.8059503699932835,0.1865185656721346,0.8311421555401861,0.9401506025651194,2.220446049250313e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.59,0.9999999999999999,0,0.007182684300668481,0,0.8060053561068939,0.1868119595924368,0.8385043390765022,0.9476321320577415,-1.110223024625157e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.595,1,0,0.006877279389003767,0,0.8060527056300772,0.1870700149809184,0.8450910669628351,0.9543120114383227,0,-5.551115123125783e-16
400,1000,0,0.00102055905381167,1000000,0.6,0.9999999999999994,0,0.006610371053979117,0,0.8060933716857501,0.1872962572602701,0.850961649858146,0.9602564259986904,-5.551115123125783e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.605,0.9999999999999991,0,0.006377815951903953,0,0.806128206333759,0.1874939777143363,0.8561744497147686,0.9655307570143631,-8.881784197001252e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.61,0.999999999999999,0,0.006175801828878434,0,0.8061579684037203,0.1876662297674004,0.8607862275199066,0.9701934623671589,-9.992007221626409e-16,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.615,0.9999999999999992,0,0.006000839549698635,0,0.8061833311835006,0.1878158292668,0.8648516124165971,0.9743006944228632,-7.771561172376096e-16,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.62,0.9999999999999994,0,0.005849751948233408,0,0.8062048898805798,0.187945358171186,0.8684226853927032,0.9779058905198755,-5.551115123125783e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.625,0.9999999999999998,0,0.005719660148516503,0,0.806223168789297,0.1880571710621857,0.871548668840885,0.9810593833118627,-2.220446049250313e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.63,0.9999999999999987,0,0.005607967962352752,0,0.8062386281118219,0.1881534039258245,0.8742757119871479,0.9838051336349651,-1.332267629550188e-15,-8.881784197001252e-16
400,1000,0,0.00102055905381167,1000000,0.635,0.999999999999999,0,0.005512344916950511,0,0.8062516703943919,0.1882359846886568,0.8766467614019541,0.9861913665738106,-9.992007221626409e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.64,0.9999999999999989,0,0.005430708408069394,0,0.806262646552723,0.1883066450392069,0.8787015054785914,0.9882583450658263,-1.110223024625157e-15,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.645,0.999999999999999,0,0.005361205413154671,0,0.8062718614714571,0.1883669331153874,0.8804763818165962,0.9900430032645741,-9.992007221626409e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.65,0.9999999999999994,0,0.005302194137257537,0,0.8062795791719994,0.1884182266907422,0.8820046368111402,0.9915790138203721,-5.551115123125783e-16,-6.661338147750939e-16
400,1000,0,0.00102055905381167,1000000,0.655,0.9999999999999992,0,0.005252225904143482,0,0.8062860275511428,0.188461746544713,0.8833164273525044,0.9928968970804034,-7.771561172376096e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.66,0.9999999999999991,0,0.005210027547393949,0,0.8062914026995246,0.1884985697530806,0.8844389553180332,0.9940241627593243,-8.881784197001252e-16,-7.771561172376096e-16
400,1000,0,0.00102055905381167,1000000,0.665,0.9999999999999991,0,0.00517448450265172,0,0.8062958728142947,0.1885296426830528,0.885396626433779,0.9949853388585312,-8.881784197001252e-16,-6.661338147750939e-16
